date,contest_number,word,number_of_reported_results,number_in_hard_mode,1_try,2_tries,3_tries,4_tries,5_tries,6_tries,7_or_more_tries_x,sum,unique_letters,has_repeats,num_multiple_letters,num_rare_letters,num_vowels,starts_with_vowel,ends_with_vowel,num_consonants,contains_y,has_double_letter,max_consecutive_vowels,max_consecutive_consonants,scrabble_score,letter_entropy,position_rarity,keyboard_distance,hamming_neighbors,has_common_suffix,has_common_prefix,letter_freq_mean,letter_freq_min,positional_freq_mean,positional_freq_min,word_freq,pos_tag,is_noun,is_verb,is_adj
2022-09-27,465,soggy,30985,2888,0,2,18,38,28,11,2,99,4,1,1,1,1,0,0,4,1,1,1,3,10,1.921928094887362,16.74627017473656,3.152096749964058,1,0,0,0.04278551532033427,0.02841225626740947,0.09805013927576602,0.02506963788300836,3.14,NOUN,1,0,0
2022-09-26,464,brisk,31706,2884,0,5,23,38,24,7,1,98,5,0,0,1,1,0,0,4,0,0,1,2,11,2.321928094887362,14.91349508599509,4.579707626949502,1,0,0,0.04345403899721448,0.01727019498607242,0.07743732590529248,0.04456824512534819,3.2,NOUN,1,0,0
2022-09-25,463,admit,28994,2677,0,10,25,34,22,8,1,100,5,0,0,0,2,1,0,3,0,0,1,2,8,2.321928094887362,53.40403726708074,2.839793400779363,0,0,0,0.05571030640668524,0.03008356545961003,0.05905292479108635,0.005571030640668524,4.58,NOUN,1,0,0
2022-09-24,462,grate,32777,3077,1,14,29,28,16,8,3,99,5,0,0,0,2,0,1,3,0,0,1,2,6,2.321928094887362,11.47665829726059,2.674899212039784,0,0,0,0.07331476323119776,0.02841225626740947,0.1097493036211699,0.04735376044568245,3.17,NOUN,1,0,0
2022-09-23,461,glory,31509,2893,0,6,30,39,19,5,0,99,5,0,0,1,1,0,0,4,1,0,1,2,9,2.321928094887362,11.31022141270301,3.0,0,0,0,0.0547075208913649,0.02841225626740947,0.1041782729805014,0.04735376044568245,4.36,NOUN,1,0,0
2022-09-22,460,saint,34455,3119,1,14,35,29,15,5,1,100,5,0,0,0,2,0,0,3,0,0,2,2,5,2.321928094887362,8.857902679162269,3.283890728527864,0,0,0,0.06317548746518106,0.04902506963788301,0.1197771587743733,0.07242339832869081,4.41,NOUN,1,0,0
2022-09-21,459,recap,31976,2900,0,5,30,35,21,8,1,100,5,0,0,0,2,0,0,3,0,0,1,1,9,2.321928094887362,27.35626944739848,3.572863278909302,0,0,1,0.06818941504178273,0.03565459610027855,0.04958217270194986,0.02228412256267409,3.45,NOUN,1,0,0
2022-09-20,458,alike,31277,2843,0,6,20,33,27,12,2,100,5,0,0,1,3,1,1,2,0,0,1,1,9,2.321928094887362,13.41646207673605,3.87830826899147,0,0,0,0.06596100278551532,0.01949860724233983,0.1103064066852368,0.03064066852367688,4.13,ADV,0,0,0
2022-09-19,457,trice,35050,3430,0,5,24,25,18,17,11,100,5,0,0,0,2,0,1,3,0,0,1,2,7,2.321928094887362,10.72820106794873,3.096291201783626,2,0,0,0.06919220055710307,0.03955431754874652,0.113091922005571,0.05292479108635097,2.4,NOUN,1,0,0
2022-09-18,456,stick,33102,3038,1,9,36,35,14,4,0,99,5,0,0,1,1,0,0,4,0,0,1,2,11,2.321928094887362,16.43468011606556,4.161615495223916,0,0,0,0.04746518105849583,0.01949860724233983,0.08022284122562673,0.03899721448467967,4.76,NOUN,1,0,0
2022-09-17,455,chute,33418,3073,0,11,37,36,12,3,0,99,5,0,0,0,2,0,1,3,0,0,1,2,10,2.321928094887362,10.55862176889574,2.144122805635369,0,0,0,0.05782729805013927,0.03565459610027855,0.1080779944289694,0.07520891364902507,3.19,NOUN,1,0,0
2022-09-16,454,parer,37309,4130,0,0,4,11,15,22,48,100,4,1,1,0,2,0,0,3,0,0,1,1,7,1.921928094887362,11.92876847705715,3.554415699576449,0,1,0,0.07520891364902507,0.03565459610027855,0.09415041782729805,0.05571030640668524,1.55,NOUN,1,0,0
2022-09-15,453,doubt,33344,3011,1,12,32,34,16,4,0,99,5,0,0,0,2,0,0,3,0,0,2,2,8,2.321928094887362,47.41633175009135,3.227797413761102,0,0,0,0.04590529247910864,0.01727019498607242,0.07743732590529248,0.005571030640668524,4.9,NOUN,1,0,0
2022-09-14,452,thyme,32142,2938,1,5,24,41,23,5,0,99,5,0,0,1,1,0,1,4,1,0,1,4,13,2.321928094887362,19.31431921959319,2.280604373718116,2,0,0,0.05571030640668524,0.03064066852367688,0.08857938718662953,0.02228412256267409,3.07,NOUN,1,0,0
2022-09-13,451,alpha,29497,2706,0,3,19,40,28,9,1,100,4,1,1,0,2,1,1,3,0,0,1,3,10,1.921928094887362,35.33015873015873,4.634329796997689,0,0,0,0.06284122562674095,0.03565459610027855,0.05403899721448467,0.01114206128133705,4.25,NOUN,1,0,0
2022-09-12,450,booze,29147,2883,0,1,7,27,38,23,4,100,4,1,1,1,3,0,1,2,0,1,2,1,16,1.921928094887362,31.35073811442385,3.886693582745273,0,0,0,0.05415041782729805,0.002785515320334262,0.1097493036211699,0.008356545961002786,3.65,NOUN,1,0,0
2022-09-11,449,tibia,27887,2675,0,1,14,40,30,12,2,99,4,1,1,0,3,0,1,2,0,0,2,1,7,1.921928094887362,25.58958937198067,4.320542590698364,0,0,0,0.05838440111420613,0.01727019498607242,0.05181058495821726,0.02228412256267409,2.9,NOUN,1,0,0
2022-09-10,448,lofty,29237,2777,0,4,19,34,27,13,3,100,5,0,0,2,1,0,0,4,1,0,1,3,11,2.321928094887362,29.00548544204007,2.12830826899147,0,0,0,0.05225626740947076,0.01838440111420613,0.08022284122562674,0.01114206128133705,3.34,NOUN,1,0,0
2022-09-09,447,theme,32172,2909,0,8,29,40,18,4,0,99,4,1,1,0,2,0,1,3,0,0,1,2,10,1.921928094887362,12.73265255292653,3.380190783135158,2,0,0,0.06941504178272981,0.03064066852367688,0.1008356545961003,0.04178272980501393,4.62,NOUN,1,0,0
2022-09-08,446,class,31962,3001,0,4,21,32,22,13,7,99,4,1,1,0,1,0,0,4,0,1,1,2,7,1.921928094887362,32.75201852411154,3.770690632574555,1,0,0,0.0577158774373259,0.03955431754874652,0.07966573816155989,0.008356545961002786,5.36,NOUN,1,0,0
2022-09-07,445,leery,30992,2873,0,3,17,37,28,12,2,99,4,1,1,1,2,0,0,3,1,1,2,2,8,1.921928094887362,14.42186416211047,2.270690632574555,0,0,0,0.07520891364902507,0.033983286908078,0.083008356545961,0.03621169916434541,2.58,NOUN,1,0,0
2022-09-06,444,taunt,32734,3022,0,4,19,27,21,16,13,100,4,1,1,0,2,0,0,3,0,0,2,2,5,1.921928094887362,10.77586040770823,3.669501027728865,0,0,0,0.06362116991643454,0.03565459610027855,0.09916434540389972,0.07242339832869081,2.96,NOUN,1,0,0
2022-09-05,443,whoop,32733,2970,0,1,16,47,29,7,1,101,4,1,1,1,2,0,0,3,0,1,2,2,13,1.921928094887362,23.33755971479501,2.07134582144651,0,0,0,0.0479108635097493,0.01671309192200557,0.06629526462395544,0.02228412256267409,3.2,NOUN,1,0,0
2022-09-04,442,inter,32018,2889,0,6,25,36,23,8,1,99,5,0,0,0,2,1,0,3,0,0,1,2,5,2.321928094887362,20.64780234813066,2.016123775561495,1,1,0,0.07108635097493037,0.04902506963788301,0.06573816155988858,0.02785515320334262,4.16,NOUN,1,0,0
2022-09-03,441,gully,31191,2877,0,1,9,27,31,25,7,100,4,1,1,1,1,0,0,4,1,1,1,3,9,1.921928094887362,20.88180939042284,1.90860340379199,0,1,0,0.04456824512534819,0.02841225626740947,0.06462395543175488,0.02506963788300836,3.11,ADV,0,0,0
2022-09-02,440,charm,35724,3149,1,12,32,34,16,5,1,101,5,0,0,0,1,0,0,4,0,0,1,2,12,2.321928094887362,18.75428751948399,3.732526648950187,0,0,0,0.05448467966573815,0.03064066852367688,0.08077994428969358,0.01949860724233983,4.12,NOUN,1,0,0
2022-09-01,439,fungi,31903,2928,0,2,18,41,28,9,1,99,5,0,0,1,2,0,1,3,0,0,1,2,9,2.321928094887362,50.99640490583585,2.493709215052411,0,0,0,0.03766016713091922,0.01838440111420613,0.04456824512534819,0.005571030640668524,3.48,NOUN,1,0,0
2022-08-31,438,prize,35343,3166,0,5,12,20,32,26,5,100,5,0,0,1,2,0,1,3,0,0,1,2,16,2.321928094887362,31.61099282996245,5.027134253506677,1,0,0,0.05448467966573817,0.002785515320334262,0.1002785515320334,0.008356545961002786,4.59,NOUN,1,0,0
2022-08-30,437,onset,33660,3009,0,4,29,40,21,6,1,101,5,0,0,0,2,1,0,3,0,0,1,2,5,2.321928094887362,34.37916641884257,2.785717615863686,0,0,0,0.06941504178272981,0.04902506963788301,0.06573816155988858,0.01114206128133705,3.72,NOUN,1,0,0
2022-08-29,436,chief,34281,3072,1,6,32,38,18,5,0,100,5,0,0,1,2,0,0,3,0,0,2,2,13,2.321928094887362,31.58643410852713,2.953139800010316,0,0,0,0.05125348189415042,0.01838440111420613,0.08690807799442897,0.008356545961002786,5.11,NOUN,1,0,0
2022-08-28,435,gauze,30214,2866,0,2,11,24,31,25,8,101,5,0,0,1,3,0,1,2,0,0,2,1,15,2.321928094887362,33.2005434365527,4.808936243845293,0,0,0,0.05158774373259053,0.002785515320334262,0.09415041782729805,0.008356545961002786,2.89,NOUN,1,0,0
2022-08-27,434,ruder,31241,2784,0,2,16,33,29,16,4,100,4,1,1,0,2,0,0,3,0,0,1,1,6,1.921928094887362,19.451135681464,2.280776406404415,0,1,0,0.06350974930362117,0.03008356545961003,0.06685236768802229,0.03342618384401114,2.13,NOUN,1,0,0
2022-08-26,433,irony,34716,3046,0,6,29,34,21,8,1,99,5,0,0,1,2,1,0,3,1,0,1,2,8,2.321928094887362,14.78338512452798,3.651387818865997,0,0,0,0.05771587743732591,0.033983286908078,0.09582172701949862,0.02785515320334262,3.86,NOUN,1,0,0
2022-08-25,432,clown,36737,3175,1,8,29,36,20,6,1,101,5,0,0,1,1,0,0,4,0,0,1,2,10,2.321928094887362,24.16878138528138,4.63872462132445,1,0,0,0.04835654596100279,0.01671309192200557,0.08133704735376045,0.01392757660167131,3.93,NOUN,1,0,0
2022-08-24,431,needy,33700,2927,0,2,21,41,26,9,1,100,4,1,1,1,2,0,0,3,1,1,2,2,9,1.921928094887362,27.3645918367347,1.941957233908092,0,0,0,0.06362116991643454,0.03008356545961003,0.06740947075208914,0.01671309192200557,3.58,NOUN,1,0,0
2022-08-23,430,woven,33549,2933,0,2,13,32,32,17,3,99,5,0,0,2,2,0,0,3,0,0,1,1,11,2.321928094887362,23.0673833063881,4.556696015024571,1,1,0,0.05125348189415042,0.01392757660167131,0.07186629526462396,0.02228412256267409,3.56,ADV,0,0,0
2022-08-22,429,merit,35888,3123,0,7,33,37,17,5,0,99,5,0,0,0,2,0,0,3,0,0,1,1,7,2.321928094887362,14.42689440993789,3.118033988749895,0,0,0,0.06740947075208914,0.03064066852367688,0.07632311977715878,0.05571030640668524,4.08,NOUN,1,0,0
2022-08-21,428,waste,35617,3186,1,7,19,27,24,17,5,100,5,0,0,1,2,0,1,3,0,0,1,2,8,2.321928094887362,20.64092696370094,1.894122805635369,0,0,0,0.06584958217270195,0.01671309192200557,0.09303621169916436,0.02228412256267409,4.81,NOUN,1,0,0
2022-08-20,427,treat,38245,3249,1,22,32,26,14,5,1,101,4,1,1,0,2,0,0,3,0,0,2,2,5,1.921928094887362,10.60420580468266,2.089793400779363,0,0,0,0.08211699164345405,0.07242339832869081,0.09693593314763232,0.08356545961002786,4.75,NOUN,1,0,0
2022-08-19,426,shrug,33965,2987,0,4,23,36,26,10,1,100,5,0,0,0,1,0,0,4,0,0,1,3,9,2.321928094887362,24.61074357015534,2.868033988749895,0,0,0,0.04534818941504178,0.02841225626740947,0.06740947075208914,0.01949860724233983,3.3,NOUN,1,0,0
2022-08-18,425,twang,34938,3172,0,3,22,43,25,7,1,101,5,0,0,1,1,0,0,4,0,0,1,2,9,2.321928094887362,29.04844876054178,2.731861659584744,0,0,0,0.05103064066852368,0.01671309192200557,0.06239554317548747,0.01671309192200557,2.56,NOUN,1,0,0
2022-08-17,424,twice,35815,3173,1,6,28,38,21,6,1,101,5,0,0,1,2,0,1,3,0,0,1,2,10,2.321928094887362,20.75432719407485,4.096291201783626,2,0,0,0.05760445682451254,0.01671309192200557,0.0958217270194986,0.01671309192200557,4.84,ADV,0,0,0
2022-08-16,423,gruel,35105,3087,0,3,19,39,29,9,1,100,5,0,0,0,2,0,0,3,0,0,2,2,6,2.321928094887362,13.38978977511809,3.624244023167829,0,0,0,0.0607242339832869,0.02841225626740947,0.08300835654596099,0.04735376044568245,2.44,NOUN,1,0,0
2022-08-15,422,poker,35376,3180,0,4,17,30,27,17,5,100,5,0,0,1,2,0,0,3,0,0,1,1,11,2.321928094887362,26.20077828097872,2.12830826899147,1,1,0,0.06128133704735376,0.01949860724233983,0.08690807799442897,0.01114206128133705,3.97,NOUN,1,0,0
2022-08-14,421,khaki,31652,2968,0,2,17,33,28,16,4,100,4,1,1,2,2,0,1,3,0,0,1,2,16,1.921928094887362,70.2061310782241,3.75,0,0,0,0.04467966573816156,0.01949860724233983,0.05125348189415042,0.005571030640668524,3.04,NOUN,1,0,0
2022-08-13,420,hunky,35276,3185,0,1,11,33,25,22,7,99,5,0,0,2,1,0,0,4,1,0,1,3,15,2.321928094887362,21.86512011919393,2.030604373718116,0,0,0,0.03543175487465182,0.01949860724233983,0.06183844011142061,0.03064066852367688,2.72,NOUN,1,0,0
2022-08-12,419,label,34198,3076,0,4,18,32,29,15,2,100,4,1,1,0,2,0,0,3,0,0,1,1,7,1.921928094887362,20.65534436493738,5.258573820165518,1,0,0,0.06662952646239553,0.01727019498607242,0.07576601671309192,0.02228412256267409,4.43,NOUN,1,0,0
2022-08-11,418,glean,37301,3243,0,6,23,37,24,8,1,99,5,0,0,0,2,0,0,3,0,0,2,2,6,2.321928094887362,15.13001558687991,4.354462505347698,1,0,0,0.06618384401114205,0.02841225626740947,0.07576601671309191,0.04456824512534819,2.73,NOUN,1,0,0
2022-08-10,417,cling,37654,3312,0,4,20,34,27,13,2,100,5,0,0,0,1,0,0,4,0,0,1,2,8,2.321928094887362,18.53578088578088,2.93490419494765,0,0,0,0.04724233983286908,0.02841225626740947,0.08467966573816156,0.01949860724233983,3.49,VERB,0,1,0
2022-08-09,416,patty,36223,3019,0,2,16,39,29,12,1,99,4,1,1,1,1,0,0,4,1,1,1,3,10,1.921928094887362,14.26521476855328,3.54462269093877,0,0,0,0.06061281337047354,0.033983286908078,0.08913649025069638,0.03621169916434541,3.58,NOUN,1,0,0
2022-08-08,415,unfit,35516,3187,0,3,24,38,25,9,1,100,5,0,0,1,2,1,0,3,0,0,1,2,8,2.321928094887362,35.83113810741688,2.89881039515431,0,0,1,0.04646239554317548,0.01838440111420613,0.05459610027855153,0.01114206128133705,3.52,NOUN,1,0,0
2022-08-07,414,smear,36223,3190,0,2,16,39,29,12,2,100,5,0,0,0,2,0,0,3,0,0,2,2,7,2.321928094887362,20.13540074094154,3.742375276565133,0,0,0,0.06908077994428971,0.03064066852367688,0.08523676880222841,0.01671309192200557,3.46,NOUN,1,0,0
2022-08-06,413,alien,38841,3395,3,17,31,29,15,4,0,99,5,0,0,0,3,1,0,2,0,0,2,1,5,2.321928094887362,12.06289514748817,4.504941209459271,0,1,0,0.07186629526462394,0.04902506963788301,0.09637883008356544,0.04456824512534819,4.29,NOUN,1,0,0
2022-08-05,412,buggy,37350,3428,0,1,9,29,34,22,5,100,4,1,1,1,1,0,0,4,1,1,1,3,12,1.921928094887362,21.74411331199146,1.619677166154769,0,0,0,0.02874651810584958,0.01727019498607242,0.06183844011142061,0.02506963788300836,3.32,NOUN,1,0,0
2022-08-04,411,rhyme,37229,3336,0,4,22,39,25,8,1,99,5,0,0,1,1,0,1,4,1,0,1,4,13,2.321928094887362,22.44406280933678,2.48606797749979,1,0,0,0.05615598885793872,0.03064066852367688,0.07910863509749304,0.02228412256267409,3.56,NOUN,1,0,0
2022-08-03,410,youth,38381,3327,1,5,17,31,29,15,3,101,5,0,0,1,2,0,0,3,1,0,2,2,11,2.321928094887362,46.12138811079988,2.103553390593274,0,0,0,0.05103064066852368,0.033983286908078,0.0713091922005571,0.005571030640668524,4.75,NOUN,1,0,0
2022-08-02,409,coyly,34909,3380,0,0,4,17,28,35,15,99,4,1,1,2,1,0,0,4,1,0,1,3,13,1.921928094887362,17.01557350212812,3.91227766016838,0,1,0,0.04880222841225627,0.033983286908078,0.09192200557103064,0.02228412256267409,2.08,NOUN,1,0,0
2022-08-01,408,quart,36662,3303,0,5,20,33,27,13,2,100,5,0,0,1,2,0,0,3,0,0,2,2,14,2.321928094887362,33.86336182114142,4.061260047616649,0,0,0,0.05481894150417828,0.002785515320334262,0.07688022284122563,0.008356545961002786,3.01,NOUN,1,0,0
2022-07-31,407,cramp,39250,3369,1,8,26,33,19,10,2,99,5,0,0,0,1,0,0,4,0,0,1,2,11,2.321928094887362,19.54773222482525,3.771664860857595,1,0,0,0.05381615598885794,0.03064066852367688,0.07576601671309192,0.02228412256267409,3.04,NOUN,1,0,0
2022-07-30,406,bluff,37353,3171,0,2,14,42,31,10,1,100,4,1,1,2,1,0,0,4,0,1,1,2,13,1.921928094887362,49.74714285714285,2.380362815821457,1,0,0,0.03041782729805014,0.01727019498607242,0.05403899721448467,0.008356545961002786,3.58,NOUN,1,0,0
2022-07-29,405,upset,37791,3213,0,5,30,38,20,6,1,100,5,0,0,0,2,1,0,3,0,0,1,2,7,2.321928094887362,27.70790973435059,3.619117827667911,0,0,0,0.05905292479108636,0.03565459610027855,0.06462395543175488,0.02228412256267409,4.61,NOUN,1,0,0
2022-07-28,404,stomp,40650,3490,0,7,26,32,21,11,2,99,5,0,0,0,1,0,0,4,0,0,1,2,9,2.321928094887362,21.734081232493,3.39906401509464,0,0,0,0.05236768802228413,0.03064066852367688,0.07688022284122562,0.02228412256267409,3.25,NOUN,1,0,0
2022-07-27,403,motto,38384,3285,0,1,11,36,36,14,1,99,3,1,2,0,2,0,1,3,0,1,1,2,7,1.521928094887362,19.70745204686381,2.707106781186547,0,0,0,0.06473537604456825,0.03064066852367688,0.06796657381615598,0.03064066852367688,3.72,NOUN,1,0,0
2022-07-26,402,cinch,39171,3507,0,2,15,24,22,25,13,101,4,1,1,0,1,0,0,4,0,0,1,3,12,1.921928094887362,15.78818320504819,3.593967398012269,0,0,0,0.04479108635097493,0.03899721448467967,0.06573816155988857,0.05292479108635097,2.65,NOUN,1,0,0
2022-07-25,401,elope,39228,3339,0,4,22,32,26,13,2,99,4,1,1,0,3,1,1,2,0,0,1,1,7,1.921928094887362,20.28408545335943,3.770690632574555,0,0,0,0.07543175487465181,0.03565459610027855,0.101949860724234,0.02228412256267409,2.5,NOUN,1,0,0
2022-07-24,400,power,39813,3401,2,6,19,29,24,15,4,99,5,0,0,1,2,0,0,3,0,0,1,1,10,2.321928094887362,22.61077828097872,2.5,1,1,0,0.06072423398328691,0.01671309192200557,0.08746518105849581,0.01392757660167131,5.52,NOUN,1,0,0
2022-07-23,399,midge,36769,3111,0,2,18,39,28,10,2,99,5,0,0,0,2,0,1,3,0,0,1,2,9,2.321928094887362,18.16613410760373,2.892788867148091,0,0,0,0.04969359331476323,0.02841225626740947,0.08022284122562674,0.03342618384401114,2.76,NOUN,1,0,0
2022-07-22,398,tryst,43099,3665,0,3,26,41,23,6,1,100,4,1,1,1,0,0,0,5,1,0,0,5,8,1.921928094887362,18.13337980272763,2.57134582144651,0,0,0,0.06050139275766016,0.033983286908078,0.07966573816155989,0.02228412256267409,2.56,NOUN,1,0,0
2022-07-21,397,aphid,39086,3367,0,6,24,36,23,9,2,100,5,0,0,0,2,1,0,3,0,0,1,2,11,2.321928094887362,51.70329757199322,5.128394563711913,0,0,0,0.05002785515320333,0.03008356545961003,0.0467966573816156,0.005571030640668524,2.39,NOUN,1,0,0
2022-07-20,396,trite,42237,3685,0,4,14,22,22,23,15,100,4,1,1,0,2,0,1,3,0,0,1,2,5,1.921928094887362,9.608512958786932,2.5,1,0,0,0.07576601671309192,0.05682451253481894,0.1175487465181058,0.07520891364902507,2.8,NOUN,1,0,0
2022-07-19,395,angry,39667,3358,0,5,27,38,21,7,1,99,5,0,0,1,1,1,0,4,1,0,1,4,9,2.321928094887362,18.70676109524269,2.481861659584744,0,0,0,0.05493036211699165,0.02841225626740947,0.07353760445682452,0.02506963788300836,4.66,ADJ,0,0,1
2022-07-18,394,flock,42574,3548,0,4,22,37,27,9,1,100,5,0,0,2,1,0,0,4,0,0,1,2,14,2.321928094887362,14.67560754158123,4.355893708482386,0,0,0,0.04278551532033427,0.01838440111420613,0.08300835654596099,0.04456824512534819,3.69,NOUN,1,0,0
2022-07-17,393,wacky,39611,3345,0,3,18,39,27,10,2,99,5,0,0,3,1,0,0,4,1,0,1,3,17,2.321928094887362,23.99346268810555,2.746342257741365,0,0,0,0.0396657381615599,0.01671309192200557,0.07130919220055712,0.02506963788300836,3.29,NOUN,1,0,0
2022-07-16,392,roomy,38769,3280,0,2,17,41,28,10,2,100,4,1,1,1,2,0,0,3,1,1,2,2,10,1.921928094887362,14.61889284944747,2.516123775561495,0,0,0,0.05749303621169917,0.03064066852367688,0.0991643454038997,0.03621169916434541,2.67,NOUN,1,0,0
2022-07-15,391,wedge,39234,3353,0,2,11,32,37,17,2,101,4,1,1,1,2,0,1,3,0,0,1,2,10,1.921928094887362,20.54595341872739,1.559016994374947,0,0,0,0.05604456824512535,0.01671309192200557,0.07799442896935933,0.03064066852367688,3.62,NOUN,1,0,0
2022-07-14,390,liver,40549,3388,0,4,16,26,25,20,8,99,5,0,0,1,2,0,0,3,0,0,1,1,8,2.321928094887362,21.34101206680074,2.280604373718116,0,1,0,0.06206128133704736,0.01392757660167131,0.06796657381615598,0.02228412256267409,4.18,NOUN,1,0,0
2022-07-13,389,bland,46246,3727,0,7,31,38,18,4,0,98,5,0,0,0,1,0,0,4,0,0,1,2,8,2.321928094887362,13.32082971292274,5.096100699844706,0,0,0,0.04947075208913649,0.01727019498607242,0.08412256267409471,0.05571030640668524,3.5,NOUN,1,0,0
2022-07-12,388,night,46910,3870,1,8,27,27,17,13,7,100,5,0,0,0,1,0,0,4,0,0,1,3,9,2.321928094887362,42.57705314009662,2.101229586821916,1,0,0,0.04913649025069637,0.02841225626740947,0.04902506963788301,0.01114206128133705,5.61,NOUN,1,0,0
2022-07-11,387,madam,40545,3430,0,3,13,35,34,14,2,101,3,1,2,0,2,0,0,3,0,0,1,1,10,1.521928094887362,23.64243855606759,4.041381265149109,0,0,0,0.05370473537604457,0.03008356545961003,0.06573816155988857,0.01949860724233983,3.59,NOUN,1,0,0
2022-07-10,386,berth,41785,3494,0,7,24,35,24,9,1,100,5,0,0,0,1,0,0,4,0,0,1,3,10,2.321928094887362,15.99354497354497,1.560660171779821,0,0,0,0.06116991643454039,0.01727019498607242,0.06406685236768803,0.05571030640668524,3.44,NOUN,1,0,0
2022-07-09,385,stead,47094,3933,1,6,20,27,28,16,3,101,5,0,0,0,2,0,0,3,0,0,2,2,6,2.321928094887362,14.83587693141773,2.349586409417042,0,0,0,0.06852367688022284,0.03008356545961003,0.08133704735376045,0.03899721448467967,3.19,NOUN,1,0,0
2022-07-08,384,voice,42806,3484,1,5,24,35,25,9,1,100,5,0,0,1,3,0,1,2,0,0,2,1,10,2.321928094887362,19.76883699799642,3.442582403567252,0,0,0,0.05738161559888579,0.01392757660167131,0.1075208913649025,0.01671309192200557,5.07,NOUN,1,0,0
2022-07-07,383,agape,43407,3671,0,2,18,36,27,15,3,101,4,1,1,0,3,1,1,2,0,0,1,1,8,1.921928094887362,50.0926147999818,6.013846284534354,0,0,0,0.06874651810584957,0.02841225626740947,0.08579387186629525,0.005571030640668524,2.65,NOUN,1,0,0
2022-07-06,382,fluff,47344,4049,0,0,4,25,44,23,4,100,3,1,1,3,1,0,0,4,0,1,1,2,14,1.370950594454669,49.42077922077922,2.599586409417042,1,0,0,0.03064066852367688,0.01838440111420613,0.05515320334261838,0.008356545961002786,3.2,NOUN,1,0,0
2022-07-05,381,field,44578,3604,1,6,25,36,23,9,1,101,5,0,0,1,2,0,0,3,0,0,2,2,9,2.321928094887362,15.36037549407115,5.30146703897897,1,0,0,0.05403899721448469,0.01838440111420613,0.06629526462395544,0.05571030640668524,5.24,NOUN,1,0,0
2022-07-04,380,sever,42645,3591,0,2,13,27,29,21,7,99,4,1,1,1,2,0,0,3,0,0,1,1,8,1.921928094887362,16.66832486482965,1.721587379343169,0,1,0,0.06852367688022284,0.01392757660167131,0.09192200557103063,0.02228412256267409,3.15,NOUN,1,0,0
2022-07-03,379,lilac,40486,3461,0,2,17,38,29,12,1,99,4,1,1,0,2,0,0,3,0,0,1,1,7,1.921928094887362,33.29872286354755,3.266123775561495,0,0,0,0.06194986072423399,0.03955431754874652,0.04512534818941505,0.01392757660167131,3.11,NOUN,1,0,0
2022-07-02,378,egret,41765,3515,0,3,14,33,33,15,2,100,4,1,1,0,2,1,0,3,0,0,1,2,6,1.921928094887362,49.90063700707786,1.662570384968221,0,0,0,0.07610027855153204,0.02841225626740947,0.06740947075208914,0.005571030640668524,2.32,NOUN,1,0,0
2022-07-01,377,pinto,47248,3792,0,5,25,41,22,6,1,100,5,0,0,0,2,0,1,3,0,0,1,2,7,2.321928094887362,18.55174937783634,2.766123775561495,0,0,0,0.05760445682451254,0.03565459610027855,0.0596100278551532,0.03064066852367688,3.12,NOUN,1,0,0
2022-06-30,376,hutch,44212,3758,0,1,12,28,28,21,9,99,4,1,1,0,1,0,0,4,0,0,1,3,13,1.921928094887362,23.64282643053541,2.351229586821916,0,0,0,0.04512534818941504,0.03565459610027855,0.04456824512534819,0.03064066852367688,3.04,NOUN,1,0,0
2022-06-29,375,gawky,45645,3957,0,1,5,22,33,28,10,99,5,0,0,3,1,0,0,4,1,0,1,3,16,2.321928094887362,28.07194159481975,3.433261017542776,0,0,0,0.03743732590529249,0.01671309192200557,0.07242339832869081,0.01392757660167131,1.91,NOUN,1,0,0
2022-06-28,374,droll,47312,3844,0,2,16,31,31,17,3,100,4,1,1,0,1,0,0,4,0,1,1,2,6,1.921928094887362,15.34320720720721,1.853553390593274,0,0,0,0.0607242339832869,0.03008356545961003,0.0818941504178273,0.03342618384401114,2.58,NOUN,1,0,0
2022-06-27,373,retro,47986,3848,0,6,24,35,24,9,1,99,4,1,1,0,2,0,1,3,0,0,1,2,5,1.921928094887362,22.61357435667781,2.25,0,0,1,0.07966573816155989,0.07242339832869081,0.05236768802228412,0.03064066852367688,3.73,NOUN,1,0,0
2022-06-26,372,rusty,50450,3954,0,9,37,34,13,5,1,99,5,0,0,1,1,0,0,4,1,0,1,3,8,2.321928094887362,22.84617171654987,3.065324293440291,0,0,0,0.05314763231197772,0.033983286908078,0.06350974930362116,0.02228412256267409,3.61,NOUN,1,0,0
2022-06-25,371,beady,46089,3670,0,3,19,39,29,10,1,101,5,0,0,1,2,0,0,3,1,0,2,2,11,2.321928094887362,18.26435927859516,2.55669319060359,0,0,0,0.05448467966573815,0.01727019498607242,0.08245125348189415,0.02228412256267409,2.48,NOUN,1,0,0
2022-06-24,370,smite,50617,3991,0,6,23,35,24,11,2,101,5,0,0,0,2,0,1,3,0,0,1,2,7,2.321928094887362,18.64914888883462,3.083771872773144,0,0,0,0.06228412256267409,0.03064066852367688,0.1119777158774373,0.01671309192200557,2.93,NOUN,1,0,0
2022-06-23,369,brink,53111,4118,0,4,22,41,24,7,1,99,5,0,0,1,1,0,0,4,0,0,1,2,11,2.321928094887362,14.41139718389718,2.825140769936442,3,0,0,0.04345403899721448,0.01727019498607242,0.07966573816155989,0.04456824512534819,3.51,NOUN,1,0,0
